gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order,movieId
2,3084,Acting,Marlon Brando,Marlon Brando,16.19,146,Don Vito Corleone,6489aa85e2726001072483a9,0,238
2,1158,Acting,Al Pacino,Al Pacino,42.143,147,Michael Corleone,6489aa936f8d9500afdf219c,1,238
2,3085,Acting,James Caan,James Caan,23.11,148,Sonny Corleone,6489aabc99259c00ff111136,2,238
2,3087,Acting,Robert Duvall,Robert Duvall,23.409,149,Tom Hagen,6489aace99259c011c42808d,3,238
2,3086,Acting,Richard S. Castellano,Richard S. Castellano,12.623,150,Clemenza,6489aaf86f8d9500c88bea14,4,238
1,3092,Acting,Diane Keaton,Diane Keaton,26.717,151,Kay Adams,6489ab23bf31f25055a33a46,5,238
1,3094,Acting,Talia Shire,Talia Shire,23.51,152,Connie Corleone Rizzi,6489ab5799259c011c4280d8,6,238
2,3095,Acting,Gianni Russo,Gianni Russo,7.409,153,Carlo Rizzi,6489ab77e375c00139c26e5b,7,238
2,3088,Acting,Sterling Hayden,Sterling Hayden,16.515,154,Captain McCluskey,6489abe0d2b209014e0b8df9,8,238
2,3142,Acting,John Marley,John Marley,6.032,155,Jack Woltz,6489ac0299259c011c42811f,9,238
2,3090,Acting,Richard Conte,Richard Conte,9.839,156,Barzini,6489ac126f8d9500afdf2251,10,238
2,3091,Acting,Al Lettieri,Al Lettieri,13.63,157,Sollozzo,6489ac20e375c000acc796d1,11,238
2,3093,Acting,Abe Vigoda,Abe Vigoda,9.188,158,Sal Tessio,6489ac2dbf31f2505708a65c,12,238
2,3096,Acting,John Cazale,John Cazale,10.048,159,Fredo Corleone,6489ac3a6f8d9500afdf2260,13,238
2,3143,Acting,Rudy Bond,Rudy Bond,3.601,160,Cuneo,6489ac5de375c00139c26eb2,14,238
2,3144,Acting,Al Martino,Al Martino,2.296,161,Johnny Fontane,6489ac7199259c01392da0db,15,238
1,933716,Acting,Morgana King,Morgana King,1.718,162,Mama Corleone,6489ac82e272600107248470,16,238
2,106811,Acting,Lenny Montana,Lenny Montana,7.737,163,Luca Brasi,6489ac90d2b20900ca220c08,17,238
2,99724,Acting,John Martino,John Martino,3.279,164,Paulie Gatto,6489ac9dd2b20900ca220c0f,18,238
2,1195877,Acting,Salvatore Corsitto,Salvatore Corsitto,3.055,165,Bonasera,6489acaae375c000acc79705,19,238
2,3174,Acting,Richard Bright,Richard Bright,7.696,166,Neri,6489acc2bf31f25054b828e4,20,238
2,20752,Acting,Alex Rocco,Alex Rocco,6.545,167,Moe Greene,6489acd1d2b20900ad3ec8cf,21,238
2,3414,Acting,Tony Giorgio,Tony Giorgio,5.091,168,Bruno Tattaglia,6489ad08bf31f25055a33b08,22,238
2,82779,Acting,Vito Scotti,Vito Scotti,5.893,169,Nazorine,6489ad166f8d9501023e6cb2,23,238
1,982089,Acting,Tere Livrano,Tere Livrano,4.923,170,Theresa Hagen,6489ad23d2b20900ad3ec8f9,24,238
2,3413,Acting,Victor Rendina,Victor Rendina,4.606,171,Philip Tattaglia,6489ad306f8d9500c88beb2c,25,238
1,167363,Acting,Jeannie Linero,Jeannie Linero,2.505,172,Lucy Mancini,6489ad4f6f8d95011f2439db,26,238
1,160728,Acting,Julie Gregg,Julie Gregg,5.414,173,Sandra Corleone,6489ad696f8d9500c88beb4e,27,238
1,4111331,Acting,Ardell Sheridan,Ardell Sheridan,0.6,174,Mrs. Clemenza,6489adb8bf31f25054b8295f,28,238
1,3145,Acting,Simonetta Stefanelli,Simonetta Stefanelli,20.549,175,Apollonia - Sicilian Sequence,6489ae04bf31f25055a33b87,29,238
