iso_3166_1,name
US,United States of America
IN,India
JP,Japan
KR,South Korea
GB,United Kingdom
NZ,New Zealand
IT,Italy
ES,Spain
DE,Germany
FR,France
CN,China
MX,Mexico
BR,Brazil
PL,Poland
TW,Taiwan
CO,Colombia
EC,Ecuador
SU,Soviet Union
TR,Turkey
CA,Canada
IE,Ireland
LU,Luxembourg
SE,Sweden
HK,Hong Kong
UA,Ukraine
LV,Latvia
AU,Australia
AT,Austria
DO,Dominican Republic
FI,Finland
AR,Argentina
ZA,South Africa
PR,Puerto Rico
BE,Belgium
NL,Netherlands
MT,Malta
BG,Bulgaria
HU,Hungary
AE,United Arab Emirates
CZ,Czech Republic
MA,Morocco
